sep=;
Preparation Time of Each Image for Num of Sub-Images;1;2;4;6;8;10;12;14;16;
image1.jpg;7119;3587;1896;3380;2630;2408;2572;2244;2442;
image2.jpg;11136;3606;1826;2659;4041;1951;3594;1792;2219;
image3.jpg;5685;2849;1776;2653;4262;2436;2953;1789;2500;
image4.jpg;11332;5624;2820;3955;4430;2490;2979;1829;3089;
image5.jpg;11289;2846;1426;3465;4502;2604;3507;1816;2261;
image6.jpg;11317;2840;1430;2969;4435;2524;2955;1785;2618;
image7.jpg;11309;2860;1424;3316;4434;1954;3042;1838;2255;
image8.jpg;11327;2841;1423;3468;4417;1779;2965;1818;2520;
image9.jpg;11315;2842;1498;3101;4408;2106;3199;1832;2246;
image10.jpg;7109;2858;1428;3214;3220;1814;3159;1815;2384;
image11.jpg;7146;2840;1426;4121;4413;2413;3543;1823;2411;
image12.jpg;7132;2841;1427;3148;4399;2210;2968;1798;2499;
image13.jpg;7113;2957;1430;3231;4415;1784;3040;1811;2268;
image14.jpg;7117;2905;1431;2954;4403;1805;2960;1789;2508;
image15.jpg;7115;2847;1440;3643;4449;2179;3030;1843;2326;
image16.jpg;7134;2859;1426;3952;4463;2252;2988;1794;2468;
image17.jpg;7123;2882;1427;2872;4432;1988;2956;1932;2428;
image18.jpg;7124;2845;1436;2990;4460;1988;2959;1785;2239;
image19.jpg;7121;2862;1445;3774;4374;2388;3176;1792;2432;
image20.jpg;7108;2843;1432;3790;4433;2440;3053;1850;2312;
image21.jpg;7116;2846;1457;2910;4436;1797;3773;1784;2313;
image22.jpg;7421;2851;1428;2959;4365;1776;3280;1790;2399;
image23.jpg;7083;2845;1429;3134;4279;2009;2952;1862;2369;
image24.jpg;7075;2846;1430;2957;4430;2301;2951;1807;2342;
image25.jpg;7376;2841;1433;2948;4420;2478;3022;1806;2416;
image26.jpg;7088;2844;1450;3007;4418;1888;3711;1901;2318;
image27.jpg;7074;2845;1438;3990;4419;2490;2961;1869;2484;
image28.jpg;7075;2848;1443;2948;3833;1773;2963;1820;2242;
image29.jpg;7101;2862;1458;4350;4461;2211;2948;1807;2348;
image30.jpg;7086;2841;1431;3509;4425;2480;2934;1802;2370;
image31.jpg;7081;2844;1448;2963;4226;1803;2971;1834;2403;
image32.jpg;7079;2845;1455;3132;4251;1793;2959;1816;2275;
Benchmark Start;9:58:11;10:5:18;10:10:47;10:16:37;10:23:32;10:29:49;10:35:52;10:42:4;10:48:7;
Benchmark End;10:4:26;10:10:35;10:16:13;10:22:23;10:29:15;10:35:38;10:41:36;10:47:49;10:53:54;
