sep=;
Preparation Time of Each Image for Num of Sub-Images;1;2;4;6;8;8;10;12;14;16;
image1.jpg;7255;3574;3660;3123;3240;3242;3325;2808;2907;2994;
image2.jpg;11205;3591;5615;2383;2665;2679;2865;2390;2563;2686;
image3.jpg;11256;5610;3524;2354;2664;2695;2841;2376;2558;2661;
image4.jpg;11309;5603;3530;2410;2659;2659;2845;2373;2539;2673;
image5.jpg;11211;3528;3504;2396;2654;2704;2839;2374;2561;2683;
image6.jpg;11231;3509;3536;2352;2654;2659;2841;2374;2571;2679;
image7.jpg;11236;3536;3543;2400;2652;2673;2845;2407;2535;2671;
image8.jpg;11270;3560;3535;2350;2661;2658;2835;2369;2540;2669;
image9.jpg;11271;3537;3547;2353;2653;2661;2858;2377;2580;2660;
image10.jpg;7087;3534;3507;2381;2653;2658;2851;2396;2537;2698;
image11.jpg;7103;3535;3535;2362;2649;2686;2840;2389;2549;2668;
image12.jpg;7097;3521;3514;2344;2652;2659;2902;2374;2550;2670;
image13.jpg;7084;3579;3543;2346;2653;2658;2833;2379;2539;2656;
image14.jpg;7097;3555;3540;2365;2655;2676;2854;2378;2546;2660;
image15.jpg;7110;3544;3503;2381;2658;2654;2839;2382;2547;2655;
image16.jpg;7093;3560;3519;2372;2653;2659;2845;2382;2530;2663;
image17.jpg;7107;3556;3505;2351;2653;2656;2856;2378;2539;2680;
image18.jpg;7085;3561;3540;2352;2658;2680;2846;2380;2538;2672;
image19.jpg;7114;3557;3573;2352;2673;2675;2833;2410;2554;2678;
image20.jpg;7124;3568;3508;2365;2653;2680;2852;2377;2567;2665;
image21.jpg;7108;3563;3557;2350;2655;2659;2838;2412;2564;2672;
image22.jpg;7118;3562;3560;2354;2657;2662;2844;2377;2546;2666;
image23.jpg;7118;3595;3584;2387;2658;2670;2837;2373;2536;2704;
image24.jpg;7120;3543;3575;2383;2652;2662;2855;2380;2548;2680;
image25.jpg;7120;3560;3501;2451;2653;2660;2838;2396;2576;2664;
image26.jpg;7123;3556;3553;2347;2653;2654;2844;2376;2556;2663;
image27.jpg;7120;3565;3579;2389;2654;2658;2844;2379;2573;2663;
image28.jpg;7131;3548;3555;2351;2652;2658;2844;2374;2556;2677;
image29.jpg;7107;3554;3524;2374;2654;2652;2846;2400;2547;2658;
image30.jpg;7103;3564;3529;2345;2666;2663;2835;2374;2572;2671;
image31.jpg;7114;3559;3546;2349;2655;2655;2854;2410;2551;2660;
image32.jpg;7126;3561;3549;2380;2658;2655;2845;2378;2543;2664;
Benchmark Start;12:0:46;12:7:11;12:11:32;12:15:52;12:19:43;12:25:45;12:29:57;12:34:5;12:38:15;12:41:48;
Benchmark End;12:6:5;12:11:3;12:15:17;12:19:3;12:24:17;12:29:0;12:33:42;12:37:46;12:41:35;12:45:28;
